28.7209 0.12878
28.7309 0.712692
28.7409 0.993453
28.7509 -0.711827
28.7609 -0.993104
28.7709 0.932736
28.7809 0.843202
28.7909 0.73546
28.8009 -0.215139
28.8109 0.999625
28.8209 0.566236
28.8309 0.362245
28.8409 -0.125356
28.8509 -0.811214
28.8609 0.929948
28.8709 0.573954
28.8809 -0.946279
28.8909 0.596736
28.9009 0.662686
28.9109 0.818811
28.9209 0.431052
28.9309 -0.999976
28.9409 -0.446551
28.9509 0.965223
28.9609 0.950584
28.9709 -0.363665
28.9809 -0.711587
28.9909 -0.869182
29.0009 -0.736971
29.0109 0.701341
29.0209 -0.999898
29.0309 0.477537
29.0409 -0.989752
29.0509 -0.612549
29.0609 -0.999182
29.0709 -0.700593
29.0809 0.854911
29.0909 -0.607034
29.1009 0.986283
29.1109 0.983349
29.1209 0.098496
29.1309 0.52608
29.1409 0.319597
29.1509 0.506486
29.1609 -0.322833
29.1709 -0.998881
29.1809 0.642518
29.1909 -0.615716
29.2009 -0.190324
29.2109 0.629328
29.2209 0.726458
29.2309 0.990426
29.2409 0.182445
29.2509 -0.906069
29.2609 -0.784276
29.2709 -0.999494
29.2809 0.926434
29.2909 -0.34613
29.3009 0.820066
29.3109 0.622444
29.3209 -0.753616
29.3309 0.944867
29.3409 -0.839516
29.3509 -0.635444
29.3609 -0.956243
29.3709 -0.919067
29.3809 0.705425
29.3909 0.691413
29.4009 -0.961185
29.4109 -0.701922
29.4209 -0.717303
29.4309 0.221001
29.4409 0.560487
29.4509 0.237518
29.4609 -0.473804
29.4709 0.216792
29.4809 0.97062
29.4909 0.998183
29.5009 -0.625423
29.5109 0.00211299
29.5209 0.777766
29.5309 0.405069
29.5409 0.785238
29.5509 0.777861
29.5609 0.984759
29.5709 0.999851
29.5809 0.984026
29.5909 -0.82921
29.6009 -0.403524
29.6109 -0.982849
29.6209 -0.163275
29.6309 0.522374
29.6409 -0.815744
29.6509 -0.991901
29.6609 -0.475394
29.6709 -0.444102
29.6809 -0.588514
29.6909 0.0969842
29.7009 0.957311
29.7109 0.382411
29.7209 0.739743
29.7309 -0.858341
29.7409 0.873439
29.7509 0.67642
29.7609 0.429141
29.7709 0.806764
29.7809 -0.176437
29.7909 0.935197
29.8009 -0.341448
29.8109 -0.389058
29.8209 -0.170571
29.8309 -0.935347
29.841 0.985398
29.851 -0.0206382
29.861 0.190167
29.871 -0.832219
29.881 -0.0950246
29.891 0.753826
29.901 0.0317662
29.911 0.194798
29.921 0.057775
29.931 0.868118
29.941 -0.427995
29.951 0.998946
29.961 -0.218171
29.971 0.502362
29.981 0.310558
29.991 -0.887497
30.001 -0.293135
30.011 0.987722
30.021 0.766275
30.031 0.134946
30.041 0.803981
30.051 0.965837
30.061 -0.0720023
30.071 -0.736199
30.081 -0.275483
30.091 0.915686
30.101 -0.938475
30.111 -0.98893
30.121 0.1854
30.131 -0.742969
30.141 0.396948
30.151 0.263163
30.161 0.992619
30.171 -0.358436
30.181 -0.956851
30.191 -0.907326
30.201 -0.241056
30.211 0.929717
30.221 0.99989
30.231 0.80944
30.241 0.784909
30.251 0.612784
30.261 0.772773
30.271 0.357107
30.281 -0.831905
30.291 -0.990625
30.301 0.180342
30.311 -0.993663
30.321 -0.938674
30.331 0.967075
30.341 -0.491589
30.351 -0.549441
30.361 -0.524428
30.371 -0.951406
30.381 0.991253
30.391 -0.890878
30.401 -0.963588
30.411 -0.909511
30.421 0.967061
30.431 -0.428041
30.441 0.956224
30.451 0.463975
30.461 0.993891
30.471 0.834594
30.481 0.496825
30.491 -0.52559
30.501 0.242336
30.511 0.00741222
30.521 -0.0844067
30.531 -0.202753
30.541 -0.867895
30.551 0.642002
30.561 -0.998683
30.571 0.976907
30.581 0.695562
30.591 0.0764741
30.601 0.895708
30.611 -0.489896
30.621 -0.609212
30.631 -0.377313
30.641 -0.998682
30.651 0.309281
30.661 0.102866
30.671 -0.892682
30.681 0.825251
30.691 -0.495029
30.701 0.494593
30.711 -0.0282911
30.721 -0.972105
30.731 0.458795
30.741 0.906837
30.751 -0.0538942
30.761 0.300114
30.771 0.200341
30.781 -0.315296
30.791 -0.938946
30.801 -0.184615
30.811 0.429494
30.821 0.804736
30.831 0.439704
30.841 -0.907601
30.851 -0.128458
30.861 -0.794546
30.871 0.0114624
30.881 -0.969017
30.891 -0.789809
30.901 0.804221
30.911 0.982872
30.921 0.988353
30.931 0.988892
30.941 -0.555817
30.951 -0.890108
30.961 0.391744
30.971 -0.853007
30.981 -0.736234
30.991 -0.195936
31.001 -0.0476198
31.011 -0.143205
31.021 -0.104975
31.031 -0.528529
31.041 -0.971451
31.051 -0.927821
31.061 -0.579861
31.071 0.554848
31.081 -0.12947
31.091 0.0519602
31.101 -0.588403
31.111 -0.905754
31.121 -0.230658
31.131 0.200953
31.141 0.561508
31.151 -0.999999
31.161 -0.988045
31.171 -0.325489
31.181 -0.132268
31.191 -0.614326
31.201 -0.780188
31.211 -0.372135
31.221 -0.984662
31.231 -0.426404
31.241 0.0982962
31.251 -0.990784
31.261 -0.926837
31.271 -0.531404
31.281 0.631969
31.291 0.959235
31.301 0.253881
31.311 -0.289574
31.321 -0.580119
31.331 -0.670062
31.341 -0.846269
31.351 0.144031
31.361 0.00277972
31.371 0.955961
31.381 0.908492
31.391 -0.576998
31.401 -0.736349
31.411 0.774269
31.421 -0.99988
31.431 0.998735
31.441 -0.638986
31.451 0.995796
31.461 0.838399
31.471 -0.147098
31.481 0.809725
31.491 -0.11873
31.501 -0.296511
31.511 -0.82533
31.521 0.541877
31.531 -0.597079
31.541 -0.010147
31.551 -0.047383
31.561 0.133727
31.571 0.766175
31.581 0.0953338
31.591 -0.0477452
31.601 0.743001
31.611 0.494926
31.621 0.648009
31.631 0.267212
31.641 0.930968
31.651 0.927013
31.661 0.0326855
31.671 -0.601804
31.681 -0.93026
31.691 0.858345
31.701 0.988749
31.711 0.575766
31.721 -0.992443
31.731 -0.214485
31.741 -0.190658
31.751 0.0720327
31.761 -0.945699
31.771 0.984538
31.781 -0.801827
31.791 0.938046
31.801 0.887384
31.811 -0.835331
31.821 -0.667483
31.831 0.997099
31.841 0.814219
31.851 0.465089
31.861 -0.0119962
31.871 0.147812
31.881 0.32684
31.891 -0.998756
31.901 -0.862636
31.911 0.877488
31.921 0.385371
31.931 -0.998957
31.941 0.470914
31.951 -0.909779
31.961 0.216975
31.971 0.99938
31.981 -0.796679
31.991 -0.986346
32.001 0.805864
32.011 0.457623
32.021 0.992354
32.031 0.688091
32.041 0.119239
32.051 0.706153
32.061 0.546079
32.071 -0.653433
32.081 -0.958208
32.091 -0.966093
32.101 0.677653
32.111 0.346213
32.121 -0.0544095
32.131 -0.97061
32.141 0.36417
32.151 -0.845206
32.161 -0.421477
32.171 -0.894217
32.181 -0.998111
32.191 0.472329
32.201 -0.980452
32.211 -0.0456531
32.221 -0.601516
32.231 -0.606536
32.241 0.768979
32.251 -0.928841
32.261 0.927657
32.271 -0.425003
32.281 -0.999006
32.291 -0.00147265
32.3009 -0.70054
32.3109 -0.982916
32.3209 0.998821
32.3309 0.775623
32.3409 -0.674064
32.3509 0.984041
32.3609 -0.277688
32.3709 0.0920839
32.3809 -0.935113
32.3909 -0.931329
32.4009 -0.43669
32.4109 0.933027
32.4209 0.775532
32.4309 0.384397
32.4409 0.891609
32.4509 0.307169
32.4609 0.971026
32.4709 -0.111095
32.4809 0.686939
32.4909 -0.252693
32.5009 0.693195
32.5109 0.427335
32.5209 0.100995
32.5309 -0.528253
32.5409 0.995798
32.5509 0.858908
32.5609 -0.463493
32.5709 -0.0696136
32.5809 -0.530579
32.5909 0.671311
32.6009 -0.657726
32.6109 0.156171
32.6209 -0.896062
32.6309 -0.643513
32.6409 0.99472
32.6509 0.338753
32.6609 0.524321
32.6709 -0.955854
32.6809 0.999995
32.6909 0.848531
32.7009 -0.99252
32.7109 -0.703314
32.7209 0.284532
32.7309 0.926373
32.7409 -0.99172
32.7509 -0.498703
32.7609 0.941551
32.7709 -0.441676
32.7809 0.319692
32.7909 -0.581043
32.8009 0.732725
32.8109 0.888296
32.8209 -0.962282
32.8309 0.398774
32.8409 -0.644935
32.8509 0.179492
32.8609 0.732562
32.8709 -0.760154
32.8809 0.852152
32.8909 -0.329011
32.9008 -0.291875
32.9108 -0.992636
32.9208 0.171586
32.9308 0.142808
32.9408 0.660613
32.9508 0.697146
32.9608 0.0598026
32.9708 0.125072
32.9808 0.519867
32.9908 0.0876988
33.0008 -0.517422
33.0108 0.879092
33.0208 -0.998876
33.0308 0.999341
33.0408 0.840068
33.0508 -0.839306
33.0608 -0.998222
33.0708 -0.624487
33.0808 -0.76709
33.0908 0.140908
33.1008 -0.355492
33.1108 0.0982628
33.1208 -0.896547
33.1308 -0.951715
33.1408 0.960796
33.1508 -0.999959
33.1608 -0.966119
33.1708 0.995963
33.1808 0.329072
33.1908 0.242045
33.2008 -0.202458
33.2108 -0.295517
33.2208 0.266999
33.2308 0.967327
33.2408 0.981523
33.2508 -0.495709
33.2608 -0.578189
33.2708 0.936659
33.2808 -0.831129
33.2908 0.20978
33.3008 0.996769
33.3108 0.9595
33.3208 0.518605
33.3308 -0.607898
33.3408 0.999212
33.3508 0.985511
33.3608 -0.945824
33.3708 0.898486
33.3808 -0.687097
33.3908 0.99608
33.4008 0.948535
33.4108 0.997836
33.4208 0.437454
33.4308 -0.973284
33.4408 0.52236
33.4508 0.582607
33.4608 -0.422815
33.4708 0.529203
33.4808 0.787451
33.4907 -0.5019
33.5007 -0.903289
33.5107 0.993652
33.5207 0.505648
33.5307 0.090845
33.5407 -0.112007
33.5507 0.143732
33.5607 0.795662
33.5707 -0.571162
33.5807 -0.348874
33.5907 0.679686
33.6007 -0.910405
33.6107 0.830006
33.6207 -0.615549
33.6307 0.994989
33.6407 -0.586353
33.6507 0.516837
33.6607 0.925803
33.6707 -0.543806
33.6807 -0.826628
33.6907 0.837983
33.7007 -0.991649
33.7107 0.946709
33.7207 0.993534
33.7307 0.241456
33.7407 0.874155
33.7507 -0.0277301
33.7607 0.68584
33.7707 0.964385
33.7807 0.764513
33.7907 0.98866
33.8007 0.0773058
33.8107 0.998873
33.8207 0.394182
33.8307 -0.731746
33.8407 -0.979851
33.8507 0.607623
33.8607 0.814862
33.8707 0.35771
33.8807 0.629276
33.8907 -0.593897
33.9007 -0.989257
33.9107 -0.98681
33.9207 0.221474
33.9307 -0.298187
33.9407 -0.288776
33.9507 0.726153
33.9607 -0.601741
33.9707 0.675601
33.9807 0.207143
33.9907 0.772507
34.0007 -0.869542
34.0107 0.537567
34.0207 -0.630311
34.0307 -0.158616
34.0407 -0.676199
34.0507 0.256291
34.0607 -0.990562
34.0707 -0.961815
34.0807 0.602338
34.0906 -0.848326
34.1006 0.980001
34.1106 -0.973338
34.1206 -0.294773
34.1306 0.43712
34.1406 0.95315
34.1506 0.142457
34.1606 0.296158
34.1706 0.224416
34.1806 -0.511002
34.1906 0.555877
34.2006 -0.11224
34.2106 -0.716618
34.2206 -0.966842
34.2306 -0.653142
34.2406 0.831598
34.2506 -0.106016
34.2606 -0.436479
34.2706 -0.991872
34.2806 0.946177
34.2906 -0.715393
34.3006 -0.953806
34.3106 -0.999872
34.3206 -0.736313
34.3306 -0.955789
34.3406 -0.429504
34.3506 -0.992536
34.3606 0.837422
34.3706 -0.422954
34.3806 0.580423
34.3906 -0.0948007
34.4006 0.734713
34.4106 -0.799447
34.4206 -0.960397
34.4306 0.933046
34.4406 0.748704
34.4506 0.982524
34.4606 -0.481997
34.4706 0.162728
34.4806 -0.866006
34.4906 0.392931
34.5006 -0.362805
34.5106 -0.902314
34.5206 -0.694787
34.5306 -0.994445
34.5406 -0.578758
34.5506 0.359576
34.5606 0.99917
34.5706 0.974222
34.5806 -0.935223
34.5906 -0.859982
34.6006 -0.209817
34.6106 0.736961
34.6206 0.993097
34.6306 -0.806693
34.6406 -0.876807
34.6506 -0.520144
34.6606 -0.13285
34.6706 0.917963
34.6805 0.906307
34.6905 0.867709
34.7005 0.951352
34.7105 -0.286334
34.7205 -0.601895
34.7305 0.603078
34.7405 0.431464
34.7505 -0.956097
34.7605 -0.0610679
34.7705 -0.393433
34.7805 0.270987
34.7905 0.562277
34.8005 -0.193445
34.8105 -0.365331
34.8205 0.165393
34.8305 0.997434
34.8405 -0.827299
34.8505 -0.99321
34.8605 0.0120636
34.8705 -0.127394
34.8805 -0.441661
34.8905 0.478324
34.9005 -0.2247
34.9105 -0.141298
34.9205 -0.981031
34.9305 0.746153
34.9405 -0.958473
34.9505 0.981625
34.9605 -0.132868
34.9705 0.946359
34.9805 -0.808421
34.9905 -0.0936022
35.0005 -0.992412
35.0105 0.121842
35.0205 0.977885
35.0305 -0.522813
35.0405 0.205827
35.0505 -0.0595129
35.0605 0.999615
35.0705 -0.550208
35.0805 -0.593525
35.0905 0.978731
35.1005 -0.681258
35.1105 -0.675365
35.1205 -0.991254
35.1305 0.899679
35.1405 -0.284235
35.1505 -0.933545
35.1605 -0.78523
35.1705 -0.122797
35.1805 -0.396295
35.1905 0.836721
35.2005 0.995256
35.2105 -0.0364309
35.2205 0.0974399
35.2305 -0.0979244
35.2405 0.960815
35.2505 0.654965
35.2605 -0.99534
35.2705 0.989551
35.2804 -0.0357584
35.2904 0.945737
35.3004 0.0964227
35.3104 0.792887
35.3204 -0.881626
35.3304 -0.61937
35.3404 -0.606426
35.3504 0.681904
35.3604 -0.744007
35.3704 -0.812199
35.3804 0.00698025
35.3904 -0.85976
35.4004 -0.564304
35.4104 0.0671781
35.4204 -0.962184
35.4304 0.885613
35.4404 -0.673904
35.4504 0.985437
35.4604 0.99309
35.4704 0.952617
35.4804 0.940301
35.4904 0.905338
35.5004 0.23727
35.5104 -0.999824
35.5204 0.316421
35.5304 0.308776
35.5404 -0.335318
35.5504 -0.336027
35.5604 0.931467
35.5704 -0.962347
35.5804 0.0258134
35.5904 0.845656
35.6004 -0.134601
35.6104 0.798851
35.6204 0.886302
35.6304 0.828691
35.6404 0.130099
35.6504 -0.24848
35.6604 -0.291293
35.6704 -0.467218
35.6804 -0.322113
35.6904 -0.0725222
35.7004 0.775611
35.7104 0.0236397
35.7204 -0.197132
35.7304 -0.0994906
35.7404 -0.838982
35.7504 -0.991951
35.7604 -0.627241
35.7704 0.930849
35.7804 0.999855
35.7904 -0.693737
35.8004 0.388766
35.8104 -0.550987
35.8204 0.0215849
35.8304 0.0835746
35.8404 0.917128
35.8504 -0.872716
35.8604 0.156665
35.8703 -0.99869
35.8803 0.945321
35.8903 0.995554
35.9003 -0.906252
35.9103 -0.537195
35.9203 -0.989458
35.9303 0.261656
35.9403 -0.598919
35.9503 0.45152
35.9603 0.842688
35.9703 0.757388
35.9803 0.680896
35.9903 0.0928795
36.0003 0.0536865
36.0103 0.369159
36.0203 -0.621161
36.0303 0.343395
36.0403 0.999712
36.0503 0.135344
36.0603 0.714522
36.0703 0.912192
36.0803 0.889801
36.0903 0.714466
36.1003 0.774881
36.1103 -0.955898
36.1203 -0.558174
36.1303 0.885181
36.1403 0.964768
36.1503 0.116085
36.1603 -0.999232
36.1703 -0.949874
36.1803 -0.901069
36.1903 -0.963427
36.2003 -0.322124
36.2103 -0.892327
36.2203 0.0415252
36.2303 0.23393
36.2403 -0.974915
36.2503 -0.982867
36.2603 -0.964359
36.2703 -0.87125
36.2803 0.486545
36.2903 -0.346916
36.3003 0.925409
36.3103 0.406626
36.3203 0.981375
36.3303 -0.104584
36.3403 -0.363356
36.3503 -0.12694
36.3603 0.138561
36.3703 0.794772
36.3803 -0.8893
36.3903 0.991473
36.4003 -0.677095
36.4103 -0.175632
36.4203 -0.224118
36.4303 -0.996773
36.4403 -0.801559
36.4503 0.514336
36.4603 0.911056
36.4702 -0.998803
36.4802 -0.726669
36.4902 0.569262
36.5002 0.961067
36.5102 -0.949569
36.5202 -0.266962
36.5302 0.0842901
36.5402 -0.772423
36.5502 -0.27822
36.5602 -0.882536
36.5702 0.706674
36.5802 0.39796
36.5902 0.995642
36.6002 -0.213859
36.6102 -0.00884559
36.6202 0.919513
36.6302 0.252882
36.6402 0.121343
36.6502 0.301106
36.6602 -0.48461
36.6702 -0.972218
36.6802 -0.542624
36.6902 0.758854
36.7002 -0.844547
36.7102 0.999942
36.7202 -0.850962
36.7302 0.522661
36.7402 -0.414749
36.7502 -0.25846
36.7602 0.681639
36.7702 -0.0128028
36.7802 0.0998445
36.7902 0.976519
36.8002 0.804469
36.8102 0.881985
36.8202 -0.861036
36.8302 -0.942178
36.8402 -0.802189
36.8502 0.369891
36.8602 0.554374
36.8702 0.98486
36.8802 0.64911
36.8902 -0.745422
36.9002 0.743091
36.9102 0.0968655
36.9202 -0.31362
36.9302 0.222943
36.9402 -0.447468
36.9502 0.112693
36.9602 -0.989639
36.9702 0.0559902
36.9802 -0.648627
36.9902 -0.531684
37.0002 -0.0265436
37.0102 0.983601
37.0202 -0.0125078
37.0302 -0.906228
37.0402 0.0427162
37.0502 -0.934072
37.0602 0.588028
37.0701 0.636912
37.0801 0.273175
37.0901 0.979193
37.1001 -0.197054
37.1101 0.998438
37.1201 0.9694
37.1301 -0.709574
37.1401 -0.993197
37.1501 -0.661408
37.1601 0.0251724
37.1701 -0.593363
37.1801 0.926397
37.1901 0.0949365
37.2001 -0.805263
37.2101 -0.770358
37.2201 0.358382
37.2301 -0.746175
37.2401 0.912671
37.2501 -0.969256
37.2601 -0.85743
37.2701 -0.676229
37.2801 0.961037
37.2901 -0.880828
37.3001 0.593124
37.3101 0.131519
37.3201 0.91198
37.3301 0.752716
37.3401 0.951621
37.3501 -0.239817
37.3601 0.603569
37.3701 -0.573267
37.3801 0.450875
37.3901 -0.530798
37.4001 0.165984
37.4101 0.578854
37.4201 0.853475
37.4301 0.62256
37.4401 0.994907
37.4501 0.989249
37.4601 -0.202224
37.4701 0.792298
37.4801 0.814444
37.4901 0.895852
37.5001 -0.966956
37.5101 0.382307
37.5201 0.855551
37.5301 -0.814253
37.5401 0.253951
37.5501 0.329677
37.5601 0.620339
37.5701 -0.942303
37.5801 -0.147259
37.5901 -0.0571581
37.6001 0.941207
37.6101 -0.976603
37.6201 0.930249
37.6301 -0.225553
37.6401 -0.99473
37.6501 -0.999852
37.66 -0.997219
37.67 0.964339
37.68 0.271646
37.69 0.793838
37.7 -0.763961
37.71 -0.45756
37.72 0.967932
37.73 0.953415
37.74 0.999989
37.75 0.0512835
37.76 0.0414721
37.77 0.958971
37.78 0.855795
37.79 0.927425
37.8 0.89498
37.81 0.725718
37.82 0.289027
37.83 0.739556
37.84 0.446756
37.85 0.820517
37.86 -0.939962
37.87 0.886178
37.88 0.807334
37.89 -0.235009
37.9 -0.897259
37.91 -0.164673
37.92 0.988216
37.93 -0.877468
37.94 -0.66551
37.95 -0.828315
37.96 0.835421
37.97 -0.888683
37.98 -0.908344
37.99 -0.290461
38 -0.325431
38.01 0.0960668
38.02 -0.581288
38.03 0.932711
38.04 0.849052
38.05 -0.48069
38.06 0.520358
38.07 0.395135
38.08 -0.73335
38.09 0.417275
38.1 0.675617
38.11 -0.994065
38.12 0.623605
38.13 -0.836933
38.14 -0.0457289
38.15 0.545411
38.16 0.0132851
38.17 -0.977972
38.18 0.843441
38.19 -0.981393
38.2 0.40848
38.21 -0.0574303
38.22 0.77708
38.23 0.621933
38.24 0.769541
38.25 0.987158
38.2599 -0.587313
38.2699 0.0840066
38.2799 0.25731
38.2899 0.905615
38.2999 0.795647
38.3099 -0.355808
38.3199 -0.0420872
38.3299 0.909446
38.3399 -0.955595
38.3499 -0.0379636
38.3599 0.151973
38.3699 0.977422
38.3799 -0.550104
38.3899 0.998178
38.3999 -0.982524
38.4099 -0.374538
38.4199 -0.00489385
38.4299 0.491043
38.4399 0.993364
38.4499 0.115682
38.4599 0.820297
38.4699 0.77415
38.4799 0.129999
38.4899 0.891879
38.4999 -0.297349
38.5099 0.495358
38.5199 -0.501489
38.5299 0.759379
38.5399 0.702
38.5499 -0.660593
38.5599 0.0145389
38.5699 -0.87258
38.5799 -0.589483
38.5899 0.964232
38.5999 -0.978379
38.6099 0.514315
38.6199 0.817882
38.6299 0.148702
38.6399 -0.964184
38.6499 -0.957912
38.6599 0.571792
38.6699 -0.440593
38.6799 -0.125953
38.6899 0.297231
38.6999 0.97609
38.7099 0.865198
38.7199 0.966692
38.7299 -0.233027
38.7399 0.340645
38.7499 0.823174
38.7599 0.449211
38.7699 0.994514
38.7799 -0.695074
38.7899 0.140317
38.7999 -0.84294
38.8099 -0.266494
38.8199 0.99582
38.8299 -0.792132
38.8399 0.202523
38.8498 0.649236
38.8598 0.490137
38.8698 0.777239
38.8798 -0.297345
38.8898 -0.982882
38.8998 0.821124
38.9098 0.985439
38.9198 -0.91192
38.9298 -0.941065
38.9398 0.993858
38.9498 -0.151844
38.9598 0.924275
38.9698 -0.923656
38.9798 0.838286
38.9898 0.43759
38.9998 -0.445324
39.0098 0.688964
39.0198 -0.950305
39.0298 0.0675957
39.0398 -0.175862
39.0498 -0.944526
39.0598 0.819047
39.0698 -0.34691
39.0798 0.986777
39.0898 -0.447726
39.0998 -0.832978
39.1098 -0.915869
39.1198 -0.668838
39.1298 -0.999272
39.1398 0.998461
39.1498 -0.995562
39.1598 -0.941107
39.1698 0.99117
39.1798 0.947596
39.1898 0.651472
39.1998 -0.264957
39.2098 -0.859865
39.2198 -0.99997
39.2298 0.754262
39.2398 -0.942653
39.2498 -0.201343
39.2598 -0.504909
39.2698 -0.428732
39.2798 0.845645
39.2898 0.145671
39.2998 0.879782
39.3098 0.495933
39.3198 0.952339
39.3298 -0.91224
39.3398 -0.999993
39.3498 0.939291
39.3598 0.65552
39.3698 0.84725
39.3798 0.924578
39.3898 -0.478958
39.3998 -0.215545
39.4098 0.0738921
39.4198 -0.851759
39.4298 -0.974808
39.4398 -0.999507
39.4497 0.974834
39.4597 0.745944
39.4697 0.852433
39.4797 0.597002
39.4897 -0.818497
39.4997 0.983278
39.5097 0.991733
39.5197 -0.362086
39.5297 -0.546718
39.5397 -0.927873
39.5497 0.852392
39.5597 0.939411
39.5697 0.355564
39.5797 0.391168
39.5897 -0.97189
39.5997 -0.959032
39.6097 -0.99524
39.6197 -0.428103
39.6297 0.995332
39.6397 0.526524
39.6497 0.912198
39.6597 0.592478
39.6697 0.725119
39.6797 0.244408
39.6897 0.454754
39.6997 -0.83434
39.7097 0.633867
39.7197 -0.972497
39.7297 0.486602
39.7397 0.999738
39.7497 0.958632
39.7597 -0.175152
39.7697 -0.162734
39.7797 0.467531
39.7897 0.995993
39.7997 0.123472
39.8097 0.786065
39.8197 0.559754
39.8297 0.960151
39.8397 0.995726
39.8497 -0.384154
39.8597 -0.193554
39.8697 0.588543
39.8797 0.999276
39.8897 0.969548
39.8997 0.842367
39.9097 0.860637
39.9197 -0.288667
39.9297 0.939602
39.9397 0.998267
39.9497 -0.657878
39.9597 0.973258
39.9697 0.475552
39.9797 0.621945
39.9897 -0.615724
39.9997 0.609974
40.0097 -0.954689
40.0197 0.337512
40.0297 -0.933394
40.0396 0.983218
40.0496 0.191178
40.0596 0.947793
40.0696 -0.795136
40.0796 0.989361
40.0896 -0.161534
40.0996 0.936996
40.1096 0.99671
40.1196 -0.344913
40.1296 0.48037
40.1396 -0.998015
40.1496 -0.34873
40.1596 -0.999591
40.1696 0.532444
40.1796 -0.660097
40.1896 -0.995855
40.1996 -0.23674
40.2096 -0.481649
40.2196 0.650202
40.2296 0.698695
40.2396 0.708321
40.2496 -0.252472
40.2596 0.970498
40.2696 0.873025
40.2796 -0.264306
40.2896 -0.113029
40.2996 0.0943172
40.3096 -0.174587
40.3196 -0.814796
40.3296 -0.336081
40.3396 -0.507787
40.3496 -0.995066
40.3596 0.328915
40.3696 0.327212
40.3796 0.399658
40.3896 0.999605
40.3996 0.994791
40.4096 0.392724
40.4196 -0.64297
40.4296 0.638476
40.4396 -0.999217
40.4496 -0.616967
40.4596 -0.926184
40.4696 0.912355
40.4796 0.0724075
40.4896 -0.6613
40.4996 0.942204
40.5096 -0.990155
40.5196 -0.236915
40.5296 0.96193
40.5396 -0.907052
40.5496 -0.0933305
40.5596 0.909281
40.5696 -0.948849
40.5796 -0.945019
40.5896 -0.981434
40.5996 0.875985
40.6096 0.907105
40.6196 0.87371
40.6296 -0.959858
40.6395 0.993579
40.6495 -0.219477
40.6595 0.985521
40.6695 -0.997
40.6795 0.892244
40.6895 0.959453
40.6995 -0.99053
40.7095 0.814358
40.7195 0.984904
40.7295 -0.376659
40.7395 -0.996239
40.7495 -0.0056208
40.7595 -0.895367
40.7695 0.785726
40.7795 -0.994506
40.7895 0.962849
40.7995 0.984534
40.8095 0.969086
40.8195 0.827995
40.8295 0.323947
40.8395 -0.357921
40.8495 -0.999141
40.8595 -0.868006
40.8695 -0.385992
40.8795 -0.996926
40.8895 0.180041
40.8995 -0.230499
40.9095 0.743181
40.9195 0.999949
40.9295 -0.99719
40.9395 -0.193362
40.9495 0.990857
40.9595 0.82384
40.9695 -0.0219069
40.9795 0.799923
40.9895 0.977883
40.9995 -0.906412
